Year,DishName,Occurences,Rank
1851,Apples,2,1
1851,Boiled Ham,2,2
1851,Chateau La Rose Claret,2,3
1851,Claret: Chateau Leoville,2,4
1851,Cream Puffs,2,5
1851,Hock: Rudesheimer,2,6
1851,Hockheimer Hock,2,7
1851,Leacock's Old London Particular Madeira,2,8
1851,"Madeira, Monteiros Reserve",2,9
1851,Mock Turtle Soup,2,10
1852,Almonds,2,1
1852,Apples,2,2
1852,Beets,2,3
1852,Boiled Ham,2,4
1852,Boiled Lobsters,2,5
1852,Boiled Tongue,2,6
1852,Champagne: Imperial,2,7
1852,Curacoa,2,8
1852,Pale Topaz Sherry,2,9
1852,Pears,2,10
1853,Bacon,1,1
1853,Beef Steaks,1,2
1853,Boiled Eggs,1,3
1853,Buckwheat Cakes,1,4
1853,Calf's Liver,1,5
1853,Chickens,1,6
1853,Corn Bread,1,7
1853,Curry And Rice,1,8
1853,Dip Toast,1,9
1853,Dry Toast,1,10
1854,Asparagus,3,1
1854,Boiled Potatoes,3,2
1854,Spinach,3,3
1854,Vanilla Ice Cream,3,4
1854,Boiled Corned Beef,2,5
1854,Boiled Ham,2,6
1854,Green Peas,2,7
1854,Mashed Potatoes,2,8
1854,Onions,2,9
1854,Roast Turkey,2,10
1855,Grand Vin De Margeaux Claret,2,1
1855,Annisette,1,2
1855,Apple Pie,1,3
1855,Black Cork Madeira,1,4
1855,Blackburn Madeira,1,5
1855,Blanc Mange,1,6
1855,Bloodgood's Port,1,7
1855,"Boiled Chicken, Celery Sauce",1,8
1855,Boiled Corned Beef,1,9
1855,Boiled Ham,1,10
1856,Beets,3,1
1856,Apples,2,2
1856,Boiled Ham,2,3
1856,Carrots,2,4
1856,Chateau Leoville,2,5
1856,Coffee Royal,2,6
1856,Green Corn,2,7
1856,Hock: Rudesheimer,2,8
1856,Hockheimer Hock,2,9
1856,Mashed Potatoes,2,10
1857,Almonds,1,1
1857,Apples,1,2
1857,Baked Sago Pudding,1,3
1857,Barley Soup,1,4
1857,Blackberry Meringues,1,5
1857,Blanquette Of Turkey Wings,1,6
1857,"Boiled Calf's Head, Brain Sauce",1,7
1857,Boiled Ham,1,8
1857,Boiled Hominy,1,9
1857,"Boiled Redfish, Harvey Sauce",1,10
1858,Sardines,3,1
1858,Tomatoes,3,2
1858,Apple Sauce,2,3
1858,Black Ducks,2,4
1858,Boiled Ham,2,5
1858,Boiled Potatoes,2,6
1858,Boiled Tongue,2,7
1858,"Boiled Turkey, Oyster Sauce",2,8
1858,Charlotte Russe,2,9
1858,Chicken Salad,2,10
1859,Boiled Eggs,3,1
1859,Fried Eggs,3,2
1859,Fried Potatoes,3,3
1859,Hot Rolls,3,4
1859,Stewed Potatoes,3,5
1859,Tripe,3,6
1859,Beef A La Mode,2,7
1859,Boiled Potatoes,2,8
1859,Boiled Rice,2,9
1859,Boston Brown Bread,2,10
1861,Almonds,1,1
1861,Apple Fritters,1,2
1861,Apples,1,3
1861,Black Ducks,1,4
1861,Blue Bill Widgeon,1,5
1861,"Boiled Turkey, Oyster Sauce",1,6
1861,Cauliflower A La Creme,1,7
1861,Champagne Jelly,1,8
1861,Charlotte Russe,1,9
1861,Coffee,1,10
1862,Apples,3,1
1862,Almonds,2,2
1862,Beets,2,3
1862,Boiled Ham,2,4
1862,Boiled Potatoes,2,5
1862,Boiled Rice,2,6
1862,Cocoanut (pies),2,7
1862,Coffee,2,8
1862,Figs,2,9
1862,Filberts,2,10
1864,Almonds,2,1
1864,Beets,2,2
1864,Boiled Ham,2,3
1864,"Boiled Leg Of Mutton, Caper Sauce",2,4
1864,Boiled Potatoes,2,5
1864,Filberts,2,6
1864,Hockheimer,2,7
1864,Lady Cake,2,8
1864,"Madeira, Old South Side",2,9
1864,Mashed Potatoes,2,10
1865,Roast Beef,11,1
1865,Cauliflower,8,2
1865,Coffee,8,3
1865,Lobster Salad,8,4
1865,Roast Chicken,8,5
1865,Chicken Salad,7,6
1865,Potted Pigeons,7,7
1865,Apple Jelly,6,8
1865,"Blue Fish, Broiled",6,9
1865,Cantelope Melons,6,10
1866,Coffee,4,1
1866,Filberts,4,2
1866,Lettuce,4,3
1866,Raisins,4,4
1866,Almonds,3,5
1866,Cold Corned Beef,3,6
1866,Cold Ham,3,7
1866,Cucumbers,3,8
1866,English Walnuts,3,9
1866,Mashed Potatoes,3,10
1869,Artichauts Sauce Au Beurre,1,1
1869,Chaufroid De Cailles À La Moderne Sur Socle,1,2
1869,Compotes D'ananas,1,3
1869,Consomme,1,4
1869,Cotelettes D'agneau À L'impératrice Purée Aux Champignons,1,5
1869,Desserts,1,6
1869,"Faisans Et Dindes Rôtis, Salade",1,7
1869,Fruits,1,8
1869,Gelée Aux Vin De Champagne,1,9
1869,Glaces Variées,1,10
1873,"Roast Ham, Wine Sauce",2,1
1873,Absynth,1,2
1873,"Adams Champagne Cider, Pts",1,3
1873,"Adams Champagne Cider, Qts",1,4
1873,Almonds,1,5
1873,Amontillado,1,6
1873,B. & G. Cognac Vierge,1,7
1873,Baked Blueberry Dumplings,1,8
1873,"Baked Halibut, Port Wine Sauce",1,9
1873,Bass' India Ale,1,10
1880,Coffee,12,1
1880,Apple Pie,8,2
1880,Boiled Potatoes,8,3
1880,Green Peas,7,4
1880,Mashed Potatoes,7,5
1880,Fruits,6,6
1880,Cucumbers,5,7
1880,Raisins,5,8
1880,String Beans,5,9
1880,Tea,5,10
1881,Coffee,19,1
1881,Mashed Potatoes,13,2
1881,Boiled Potatoes,10,3
1881,Ham,10,4
1881,Raisins,10,5
1881,Apple Pie,9,6
1881,Cold Tongue,9,7
1881,Stewed Tomatoes,9,8
1881,Vanilla Ice Cream,9,9
1881,English Walnuts,8,10
1882,Stewed Tomatoes,9,1
1882,Mashed Potatoes,8,2
1882,Oranges,8,3
1882,Absinthe,7,4
1882,Almonds,7,5
1882,Bananas,7,6
1882,Coffee,7,7
1882,Raisins,7,8
1882,Boiled Rice,6,9
1882,Cafe,6,10
1883,Coffee,7,1
1883,Olives,6,2
1883,Tea,5,3
1883,Cafe,4,4
1883,Congress Water,4,5
1883,Dessert,4,6
1883,Mashed Potatoes,4,7
1883,Peach Pie,4,8
1883,Petits Fours,4,9
1883,Sauterne,4,10
1884,Fruits,10,1
1884,Cafe,9,2
1884,Olives,7,3
1884,Coffee,6,4
1884,Bananas,5,5
1884,Cognac,5,6
1884,Dessert,5,7
1884,Huitres,5,8
1884,Mashed Potatoes,5,9
1884,Pieces Montees,5,10
1885,Cafe,10,1
1885,Fruits,10,2
1885,Coffee,9,3
1885,Olives,8,4
1885,Dessert,6,5
1885,Fruit,5,6
1885,Green Turtle Soup,4,7
1885,Huitres,4,8
1885,Ice Cream,4,9
1885,Lobster Salad,4,10
1886,Cafe,6,1
1886,Fruits,6,2
1886,Huitres,4,3
1886,Liqueurs,4,4
1886,Olives,4,5
1886,Cheese,3,6
1886,Coffee,3,7
1886,Fromage,3,8
1886,Haricots Verts,3,9
1886,Patisserie,3,10
1887,Coffee,16,1
1887,Celery,11,2
1887,Fruit,11,3
1887,Olives,10,4
1887,Petits Fours,9,5
1887,Cheese,7,6
1887,Cigars,7,7
1887,Assorted Cakes,6,8
1887,Cafe,6,9
1887,Fruits,6,10
1888,Cafe,16,1
1888,Fruits,15,2
1888,Coffee,13,3
1888,Petits Fours,13,4
1888,Salade De Laitue,10,5
1888,Fruit,9,6
1888,Huitres,9,7
1888,Olives,8,8
1888,Petits Pois Au Beurre,8,9
1888,Charlotte Russe,7,10
1889,Coffee,21,1
1889,Cafe,20,2
1889,Fruits,19,3
1889,Olives,19,4
1889,Celery,16,5
1889,Petits Fours,14,6
1889,Pontet Canet,14,7
1889,Fruit,11,8
1889,Mottoes,11,9
1889,Boiled Potatoes,10,10
1890,Olives,20,1
1890,Cafe,19,2
1890,Coffee,19,3
1890,Fruits,18,4
1890,Celery,13,5
1890,Petits Fours,13,6
1890,Radishes,9,7
1890,Cigars,8,8
1890,Fruit,8,9
1890,Huitres,8,10
1891,Coffee,50,1
1891,Cafe,25,2
1891,Fruits,24,3
1891,Olives,24,4
1891,Celery,22,5
1891,Mashed Potatoes,16,6
1891,Raisins,16,7
1891,Petits Fours,14,8
1891,Boiled Potatoes,13,9
1891,Cheese,13,10
1892,Coffee,41,1
1892,Olives,36,2
1892,Cafe,24,3
1892,Fruit,24,4
1892,Mashed Potatoes,23,5
1892,Fruits,22,6
1892,Petits Fours,19,7
1892,Celery,18,8
1892,Chicken Salad,17,9
1892,Cucumbers,16,10
1893,Coffee,33,1
1893,Olives,26,2
1893,Fruit,17,3
1893,Mashed Potatoes,17,4
1893,Radishes,16,5
1893,Cafe,14,6
